Date,ID_produit,Prévision,Chiffre_affaire
2025-12-15,P001,136.05286,680.2642822265625
2025-12-16,P001,136.05286,680.2642822265625
2025-12-17,P001,144.78244,723.9122009277344
2025-12-18,P001,133.87648,669.3824005126953
2025-12-19,P001,133.6322,668.1610107421875
2025-12-20,P001,78.084625,390.4231262207031
2025-12-21,P001,78.4388,392.19398498535156
2025-12-22,P001,142.90079,714.5039367675781
2025-12-23,P001,142.90079,714.5039367675781
2025-12-24,P001,143.01135,715.0567626953125
2025-12-25,P001,129.27274,646.3636779785156
2025-12-26,P001,131.36089,656.8044281005859
2025-12-27,P001,84.455986,422.2799301147461
2025-12-28,P001,78.41041,392.05204010009766
2025-12-29,P001,133.79984,668.9991760253906
2025-12-30,P001,132.69809,663.4904479980469
2025-12-31,P001,128.51927,642.5963592529297
2026-01-01,P001,114.63936,573.1967926025391
2026-01-02,P001,120.85134,604.256706237793
2026-01-03,P001,73.40904,367.0452117919922
2026-01-04,P001,73.30641,366.5320587158203
2026-01-05,P001,129.51302,647.5650787353516
2026-01-06,P001,128.83185,644.1592407226562
2026-01-07,P001,126.52534,632.6266860961914
2026-01-08,P001,123.43323,617.1661376953125
2026-01-09,P001,125.22485,626.124267578125
2026-01-10,P001,76.718735,383.5936737060547
2026-01-11,P001,72.16213,360.81066131591797
2026-01-12,P001,134.73979,673.6989593505859
2026-01-13,P001,135.41774,677.0886993408203
2026-01-14,P001,137.23033,686.1516571044922
2026-01-15,P001,122.78112,613.9056015014648
2026-01-16,P001,114.3361,571.6804885864258
2026-01-17,P001,64.84546,324.227294921875
2026-01-18,P001,67.5419,337.7095031738281
2026-01-19,P001,128.89708,644.4853973388672
2026-01-20,P001,127.42639,637.1319580078125
2026-01-21,P001,130.87317,654.3658447265625
2026-01-22,P001,126.62362,633.1180953979492
2026-01-23,P001,119.30487,596.5243530273438
2026-01-24,P001,74.27148,371.35738372802734
2026-01-25,P001,74.944756,374.7237777709961
2026-01-26,P001,135.25786,676.2892913818359
2026-01-27,P001,139.87042,699.3521118164062
2026-01-28,P001,137.3752,686.8759918212891
2026-01-29,P001,124.40808,622.0404052734375
2026-01-30,P001,126.8474,634.2369842529297
2026-01-31,P001,84.31564,421.5782165527344
2026-02-01,P001,76.07644,380.38219451904297
2026-02-02,P001,124.40748,622.0373916625977
2026-02-03,P001,124.80525,624.0262603759766
